"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 591.6839119530939
2 812.5417470963714
3 1065.034214975683
4 1298.577440737355
5 1480.395145638712
6 1609.942288177682
7 1703.159076551742
8 1773.629967299469
9 1826.036123450117
10 1865.695723927483
11 1893.789039800382
12 1913.570268172226
13 1926.220664681872
14 1934.439222386498
15 1938.52779911712
16 1940.24549869677
17 1939.89235722977
18 1938.915598991726
19 1937.464494573044
20 1936.222350636446
21 1935.221930778192
22 1935.073932259809
23 1935.284008723279
24 1936.036128028769
25 1937.144026392875
26 1938.669027914503
27 1940.512780091847
28 1942.523660121268
29 1944.541818669927
30 1946.562312834423
31 1948.461094262428
32 1950.251752000865
33 1951.967606406704
34 1953.610479836028
35 1955.129005885429
36 1956.558490350201
37 1957.849286842106
38 1959.027824632645
39 1960.10059639842
40 1961.054225833337
41 1961.922715022374
42 1962.722492263527
43 1963.432854841019
44 1964.06791163079
45 1964.63054925992
46 1965.125586949336
47 1965.576007880713
48 1965.964089556927
49 1966.293230151858
50 1966.565520828348
51 1966.799068220338
52 1966.98757398241
53 1967.13956497253
54 1967.255756142039
55 1967.337856042864
56 1967.38725094745
57 1967.40825254457
58 1967.407089371977
59 1967.383373883403
60 1967.337537389703
61 1967.269546691701
62 1967.192160283138
63 1967.108035751106
64 1967.01134083748
65 1966.908201982857
66 1966.804503005976
67 1966.695651051015
68 1966.580043388163
69 1966.463693715275
70 1966.346973070482
71 1966.235597669811
72 1966.131267054841
73 1966.035807651098
74 1965.947895382105
75 1965.868718377806
76 1965.797857033291
77 1965.736992000957
78 1965.685827588206
79 1965.661663375992
80 1965.621830408741
81 1965.582652603486
82 1965.564747039789
83 1965.53165511708
84 1965.502503725024
85 1965.493587892902
86 1965.465199442081
87 1965.455630964414
88 1965.426762909048
89 1965.417299127041
90 1965.403396638769
91 1965.369279205484
92 1965.356135562712
93 1965.338004848951
94 1965.316212047175
95 1965.293731656956
96 1965.270117850866
97 1965.246595401228
98 1965.223038887109
99 1965.200860149728
100 1965.178209689221
101 1965.155921126597
102 1965.133042845318
103 1965.110412770435
104 1965.086840649205
105 1965.063230821167
106 1965.038826300375
107 1965.016095943202
108 1964.986516252998
109 1964.963611281594
110 1964.944749852381
111 1964.928227244849
112 1964.911089190785
113 1964.894731376905
114 1964.872617232001
115 1964.856381849937
116 1964.840705993767
117 1964.826284347132
118 1964.80646927455
119 1964.79187229438
120 1964.775299511121
121 1964.76131494321
122 1964.748669078563
123 1964.73334077326
124 1964.720362731574
125 1964.708625164334
126 1964.691621517238
127 1964.679489252675
128 1964.661567205107
129 1964.646720594734
130 1964.631451961575
131 1964.609002470353
132 1964.592472718728
133 1964.569544342751
134 1964.552085745042
135 1964.535996398374
136 1964.512348284577
137 1964.497005338719
138 1964.482238807232
139 1964.463966337281
140 1964.451293450559
141 1964.441044498004
142 1964.42657118061
143 1964.418561102752
144 1964.410979122863
145 1964.405348585626
146 1964.399675517084
147 1964.395541144644
148 1964.390797310028
149 1964.387356289086
150 1964.383139059748
151 1964.380271462027
152 1964.376600949076
153 1964.373214136355
154 1964.369446902843
155 1964.366655849918
156 1964.361065684392
157 1964.357769981295
158 1964.350828871676
159 1964.345901468618
160 1964.337255929854
161 1964.327508519613
162 1964.316319242515
163 1964.305014071153
164 1964.293633040637
165 1964.283308183765
166 1964.273630574758
167 1964.265679789768
168 1964.258818551901
169 1964.254149033757
170 1964.251388825879
